email_id,sender_person_id,receiver_person_id,sender_email,receiver_email,cc,subject,timestamp,body
EML00001,P015,P022,kiran.dash51@gmail.com,ashok.swain21@nandipurmail.com,,Meeting Reschedule,2025-10-26 17:05:16,"Hi Ashok,

See you at the office tomorrow.

Regards,
Kiran"
EML00002,P038,P020,mahesh.acharya@nandipurmail.com,vivek.mishra@nandipurmail.com,,Lease Renewal Notice,2026-04-12 17:15:30,"Hi Vivek,

Please review the attached document.

Regards,
Mahesh"
EML00003,P027,P017,komal.pati@nandipurmail.com,siddharth.mallick84@gmail.com,,Fwd: Office Circular,2026-03-24 08:20:59,"Hi Siddharth,

Please review the attached document.

Regards,
Komal"
EML00004,P026,P033,ravi.gupta46@gmail.com,nikhil.choudhury73@nandipurmail.com,,Meeting Reschedule,2026-02-24 19:30:51,"Hi Nikhil,

See you at the office tomorrow.

Regards,
Ravi"
EML00005,P022,P031,ashok.swain21@nandipurmail.com,manisha.bal26@gmail.com,,Invoice #4655,2025-12-05 10:00:37,"Hi Manisha,

Thanks, received the payment.

Regards,
Ashok"
EML00006,P018,P022,prakash.tripathy@nandipurmail.com,ashok.swain21@nandipurmail.com,,Monthly Report,2025-10-04 14:40:09,"Hi Ashok,

Please review the attached document.

Regards,
Prakash"
EML00007,P028,P003,neha.bal@gmail.com,amit.naik@gmail.com,,Meeting Reschedule,2026-02-21 16:15:44,"Hi Amit,

Happy Birthday!

Regards,
Neha"
EML00008,P034,P006,amit.das@gmail.com,karan.dash@nandipurmail.com,,Fwd: Vendor Quotation,2025-11-20 18:00:22,"Hi Karan,

Let's catch up this weekend.

Regards,
Amit"
EML00009,P041,P025,preeti.sahu@gmail.com,manisha.nair@nandipurmail.com,,Interview Schedule,2026-04-14 20:40:11,"Hi Manisha,

Let's catch up this weekend.

Regards,
Preeti"
EML00010,P016,P025,usha.singh23@nandipurmail.com,manisha.nair@nandipurmail.com,,Re: Maintenance Request,2026-01-08 20:35:19,"Hi Manisha,

Please review the attached document.

Regards,
Usha"
EML00011,P014,P030,prakash.nair12@gmail.com,mahesh.singh@gmail.com,,Fwd: Vendor Quotation,2026-04-08 16:30:55,"Hi Mahesh,

Running 10 minutes late.

Regards,
Prakash"
EML00012,P040,P003,kiran.reddy79@gmail.com,amit.naik@gmail.com,,Re: Payment Reminder,2026-03-24 15:10:37,"Hi Amit,

See you at the office tomorrow.

Regards,
Kiran"
EML00013,P006,P038,karan.dash@nandipurmail.com,mahesh.acharya@nandipurmail.com,,Meeting Reschedule,2025-10-29 10:05:05,"Hi Mahesh,

Please review the attached document.

Regards,
Karan"
EML00014,P008,P004,gaurav.rout78@nandipurmail.com,shalini.rao@nandipurmail.com,,Fwd: Office Circular,2025-09-11 15:20:55,"Hi Shalini,

Happy Birthday!

Regards,
Gaurav"
EML00015,P013,P008,rajesh.swain@gmail.com,gaurav.rout78@nandipurmail.com,,Lease Renewal Notice,2025-09-26 10:25:49,"Hi Gaurav,

Please send the invoice by evening.

Regards,
Rajesh"
